Label	Centroid	Area (pixels)	0 pixel intensity	1 pixel intensity	2 pixel intensity	4 pixel intensity	5 pixel intensity	6 pixel intensity	8 pixel intensity	9 pixel intensity	10 pixel intensity	0 spot number	1 spot number	2 spot number	4 spot number	5 spot number	6 spot number	8 spot number	9 spot number	10 spot number	0 spot intensity	1 spot intensity	2 spot intensity	4 spot intensity	5 spot intensity	6 spot intensity	8 spot intensity	9 spot intensity	10 spot intensity
24	401.3552685950413,2639.180061983471	9680	1060.974173553719	113.44586776859504	2489.136157024793	814.4643595041322	299.9867768595041	233.2344008264463	338.7870867768595	6.222727272727273	952.0627066115702	169.0	52.0	299.0	233.0	132.0	131.0	156.0	0.0	246.0	5397596.0	744852.0	16482070.0	4884805.0	1528547.0	963490.0	1727409.0	0.0	5520437.0
25	382.9305798743434,1695.9694613245442	19418	553.5053043567824	69.0880626223092	2347.1081470800286	387.67566175713256	124.53682150581935	125.22607889586982	174.72350396539292	2.473993202183541	411.41389432485323	197.0	58.0	441.0	215.0	126.0	83.0	130.0	0.0	291.0	5666882.0	830567.0	28475777.0	3684119.0	1214120.0	606837.0	1494463.0	0.0	4534465.0
26	422.5463621614876,2511.72032946462	8013	907.2397354299263	78.80331960564084	1961.8864345438662	614.093847497816	350.24435292649446	194.5806813927368	253.91189317359292	1.5598402595781855	586.0823661549981	153.0	29.0	221.0	171.0	147.0	71.0	89.0	0.0	146.0	4136708.0	371491.0	9963081.0	2897540.0	1766419.0	510516.0	872121.0	0.0	2716848.0
27	442.10152003684937,2365.082174113312	10855	586.7087977890374	100.6782128051589	1305.4950713956703	237.61879318286503	124.57531091662828	42.89801934592354	179.8498387839705	0.4895439889451865	576.6460617227084	181.0	42.0	318.0	134.0	63.0	5.0	71.0	0.0	252.0	3695690.0	637511.0	10302313.0	1405654.0	684764.0	33719.0	749009.0	0.0	4006431.0
28	427.6761394518208,2775.583896265238	12879	2099.4763568600047	105.22043636928333	2860.8180759375728	694.6259802779718	298.81287367031604	255.38248311204285	332.7110024070192	3.4070191785076482	992.4464632347232	232.0	54.0	309.0	239.0	164.0	230.0	203.0	0.0	316.0	13772390.0	814742.0	21690490.0	4837414.0	2004173.0	1705605.0	2221695.0	0.0	7598208.0
29	428.818014930853,1813.650226410476	8171	548.3602986170604	32.9476196304002	2173.003916289316	372.66295435075267	193.17035858524048	133.73099987761597	185.68314771753762	1.7805654142699792	753.3981152857667	115.0	7.0	257.0	114.0	78.0	34.0	63.0	0.0	162.0	2409364.0	141545.0	12376539.0	1555563.0	772375.0	221032.0	650252.0	0.0	3529457.0
30	452.6252578706611,1564.2402906090233	22298	402.81070051125664	53.64472149968607	1554.2682303345591	274.43730379406225	124.29809848416899	125.60350704099022	158.1736030137232	1.4327293927706521	430.34545699165847	204.0	50.0	459.0	191.0	128.0	135.0	123.0	0.0	273.0	4822555.0	770136.0	20490502.0	2968054.0	1295114.0	1034732.0	1525356.0	0.0	5049237.0
31	457.30225261087435,1412.1570739474546	21353	346.72172528450335	36.33264646653866	1320.9292839413665	107.63035639020278	106.30314241558563	91.45604833044537	79.60914157261274	0.7750199035264366	366.6236594389547	153.0	31.0	292.0	82.0	120.0	77.0	70.0	0.0	266.0	3935422.0	479382.0	15679618.0	1029844.0	1217736.0	584240.0	754867.0	0.0	4405427.0
32	497.168527491047,1815.562671160733	4747	754.7619549188961	50.392247735411836	1558.751000631978	299.1965451864335	153.439435432905	147.75542447861807	172.25552980829997	1.1198651780071625	511.4883084053086	59.0	14.0	119.0	62.0	37.0	28.0	27.0	0.0	96.0	1630084.0	171479.0	4760378.0	719621.0	358723.0	190039.0	289320.0	0.0	1625848.0
33	473.385048122543,2136.2349193439068	14754	508.69188016809	85.15555103700692	982.0989562152637	250.64118205232478	208.2053680357869	85.26379286973024	201.60688626813067	0.7776874068049342	574.1593466178664	228.0	51.0	381.0	164.0	160.0	27.0	113.0	0.0	306.0	4304159.0	765968.0	10031675.0	1846227.0	1500086.0	211140.0	1271404.0	0.0	5158096.0
34	487.53211310828584,2644.366505918457	9124	1067.610149057431	124.21766768960983	2219.486519070583	545.4781893906181	362.39894782989916	192.82014467338885	265.36902674265673	2.7223805348531345	728.057321350285	181.0	59.0	265.0	212.0	191.0	72.0	129.0	0.0	244.0	5308583.0	724880.0	13267956.0	3125599.0	2024936.0	525566.0	1162586.0	0.0	4158261.0
35	485.5455865741488,2718.002420526061	6197	1211.6629014039052	78.52735194448927	2190.184282717444	673.9214135872196	274.6209456188478	222.3987413264483	403.28949491689525	5.006131999354526	1051.2714216556399	131.0	23.0	171.0	127.0	87.0	69.0	120.0	0.0	160.0	4336315.0	284219.0	8862621.0	2366245.0	962495.0	521347.0	1432806.0	0.0	3809993.0
36	469.92374022040883,3075.5252376545805	23774	14.460545133338941	3.025532093884075	198.42298309077142	57.091865062673506	24.2161184487255	19.32249516278287	25.784596618154286	0.45053419702195674	126.16862959535626	9.0	4.0	59.0	50.0	32.0	13.0	22.0	0.0	69.0	174745.0	56720.0	2415965.0	724500.0	263982.0	102220.0	287423.0	0.0	1298196.0
37	504.0678509416322,2524.9113797248565	14974	776.787698677708	89.87431548016562	1697.8894083077334	305.2208494724189	216.8702417523708	133.40710564979298	230.67310004006944	0.8053292373447308	760.9579938560171	257.0	73.0	422.0	185.0	173.0	60.0	164.0	0.0	290.0	6157842.0	881566.0	17052702.0	2308864.0	1745514.0	442905.0	1583490.0	0.0	6613482.0
38	460.9362838265906,2905.969680514074	11049	761.2435514526202	64.05701873472712	2677.3393067245906	516.4425739885962	263.27025070142093	166.95347995293693	204.50647117386188	2.730382840076025	812.3978640600959	137.0	35.0	209.0	158.0	91.0	98.0	89.0	0.0	250.0	4365782.0	450106.0	15741961.0	3124862.0	1427715.0	759546.0	945894.0	0.0	4980076.0
39	506.0740740740741,1747.8996610990075	8262	511.56402808036796	23.814209634471073	1381.5137981118373	236.8759380295328	184.8439845073832	111.82885499878964	122.99794238683127	0.5808520939239894	425.2633744855967	100.0	12.0	217.0	76.0	77.0	30.0	43.0	0.0	123.0	2332616.0	125501.0	7779322.0	1012151.0	784554.0	211901.0	366680.0	0.0	1932041.0
40	517.9248060329201,1902.40548183598	13791	317.1782321804075	150.78754260024652	788.9146544848089	150.53832209411937	144.70016677543325	63.448118338046555	178.26379522877238	0.6936407802189833	392.0892611123196	115.0	92.0	266.0	99.0	102.0	21.0	81.0	0.0	221.0	2304389.0	1339282.0	7318195.0	1039487.0	985437.0	145724.0	969334.0	0.0	3315680.0
41	529.5450501824818,2216.5973426094893	17536	421.6862454379562	98.58057709854015	830.7214872262774	102.29527828467154	126.9177121350365	66.5648950729927	159.73734032846716	0.3158074817518248	490.7789119525547	202.0	76.0	412.0	84.0	107.0	26.0	127.0	0.0	300.0	4029497.0	1105625.0	10625972.0	825469.0	1025875.0	196973.0	1244692.0	0.0	5369837.0
42	519.6781061773357,2844.497968903208	7139	1086.485922398095	157.10323574730356	2704.7837232105335	656.1194845216417	308.01961058971847	222.61941448382126	312.7971704720549	2.349768875192604	1207.5785123966941	143.0	46.0	197.0	124.0	89.0	77.0	95.0	0.0	177.0	4201218.0	680905.0	12445453.0	2469872.0	1229567.0	630970.0	1065163.0	0.0	4953420.0
43	516.0268106209319,2015.0895753693562	19358	396.2010538278748	157.85339394565554	961.5584254571753	196.003306126666	171.3083479698316	72.70410166339498	128.29238557702243	0.5375038743671867	469.0804835210249	217.0	124.0	523.0	142.0	153.0	30.0	97.0	0.0	375.0	4337915.0	1923580.0	13230003.0	1701098.0	1553736.0	220824.0	966487.0	0.0	5536505.0
44	522.5907832722376,2370.7916510810205	13367	394.9041669783796	50.884716091868036	518.6273659010998	106.28383332086482	60.319218972095456	48.63372484476697	166.46352958779082	0.17535722301189496	283.25981895713323	177.0	35.0	324.0	64.0	42.0	14.0	89.0	0.0	182.0	3093210.0	442894.0	5084932.0	669836.0	370920.0	94076.0	949732.0	0.0	2212082.0
45	532.6846003898636,2959.4297270955167	10260	661.8458089668616	101.6574074074074	2784.8811890838206	543.7254385964912	341.57719298245615	160.8253411306043	318.18362573099415	1.7168615984405458	703.6413255360624	128.0	52.0	277.0	163.0	127.0	55.0	125.0	0.0	243.0	3619794.0	687073.0	16635786.0	2985397.0	1835278.0	470516.0	1649376.0	0.0	4357539.0
46	540.0684061519627,1645.858673196113	13069	505.625832121815	34.235289616650086	1559.5652306985996	262.9274619328181	170.20452980335145	121.95592623766164	219.97214783074452	1.0814140332083557	489.0761343637616	190.0	27.0	429.0	127.0	112.0	41.0	131.0	0.0	270.0	3748753.0	307382.0	14996465.0	1688275.0	1080079.0	301924.0	1337999.0	0.0	4068932.0
47	536.0134286542363,1298.0952081924452	20702	754.7245193701092	90.71075258429137	1797.3323350400929	293.2690561298425	129.95034296203266	79.80354555115447	180.91638489034875	1.3449908221427882	373.1386822529224	165.0	60.0	403.0	155.0	131.0	54.0	123.0	0.0	307.0	6973243.0	1092731.0	21487896.0	2830576.0	1445957.0	414269.0	1663753.0	0.0	4625202.0
48	547.9335317460317,2750.2438822751324	6048	964.3528439153439	91.50892857142857	2452.415509259259	466.06762566137564	245.52496693121694	166.60333994708995	428.44312169312167	1.6527777777777777	803.8037367724868	106.0	23.0	156.0	121.0	67.0	46.0	111.0	0.0	148.0	3169889.0	340049.0	9070188.0	1684227.0	719508.0	295631.0	1425831.0	0.0	2994533.0
49	590.1247896508204,1449.2566785864535	19016	208.79212242322254	93.55774084981068	1185.2167122423223	216.4427324358435	121.71965713083719	77.65960244005048	97.00541649137568	0.5125157761884729	423.28065839293225	118.0	74.0	446.0	143.0	114.0	44.0	76.0	0.0	360.0	2016755.0	1119108.0	14607585.0	2010349.0	1078600.0	320043.0	786901.0	0.0	5137809.0
50	601.013545072396,2457.757531527324	17128	532.6283278841663	87.42287482484821	666.2867818776273	140.20276739841196	189.0634049509575	69.77276973376927	229.38428304530592	0.3582438113031294	645.6672115833723	228.0	63.0	406.0	118.0	170.0	40.0	176.0	0.0	433.0	5074061.0	956115.0	7878858.0	1176570.0	1758008.0	253059.0	1768909.0	0.0	7121327.0
51	605.9276663146779,2757.2664554734247	5682	632.3055262231609	133.40795494544176	1461.5658218936994	365.3289334741288	326.6937697993664	157.638683562126	363.2236888419571	1.3011263639563535	713.233368532207	96.0	24.0	182.0	85.0	90.0	27.0	80.0	0.0	134.0	2075586.0	403798.0	5717750.0	1068063.0	1078165.0	202991.0	1036502.0	0.0	2538971.0
52	609.5371481310567,1739.1720504537764	13002	600.0744500846024	57.520689124750035	1465.0229964620828	192.96931241347485	347.8801722811875	108.00615289955391	234.0343793262575	1.7668820181510536	730.371558221812	217.0	37.0	406.0	93.0	186.0	35.0	138.0	0.0	334.0	4337081.0	471272.0	14004695.0	1090620.0	2551284.0	248958.0	1394351.0	0.0	6347867.0
53	607.7318561001043,2639.227997914494	19180	549.7138686131386	56.24718456725756	802.2631386861314	184.19410844629823	185.5558394160584	76.65912408759124	168.5320646506778	0.42502606882168925	315.3514598540146	256.0	54.0	405.0	140.0	178.0	40.0	140.0	0.0	255.0	5901941.0	690878.0	10471566.0	1707086.0	1895615.0	263318.0	1391584.0	0.0	3631649.0
54	614.9307706321734,2814.948442339224	5489	1153.0138458735653	106.08926944798688	2488.2920386227	390.68391328110766	192.27837493168155	175.08016032064128	391.31954818728366	1.3782109673893241	749.846784478047	127.0	29.0	172.0	84.0	58.0	38.0	98.0	0.0	118.0	3798515.0	405324.0	9686449.0	1168320.0	557398.0	254627.0	1151046.0	0.0	2541388.0
55	601.3510838445808,3096.564580777096	12225	542.9064212678936	122.67329243353784	2200.8660122699384	419.37161554192227	159.6439263803681	162.5681799591002	186.50543967280163	1.9391411042944786	582.1744785276073	129.0	56.0	251.0	144.0	99.0	87.0	87.0	0.0	278.0	3554548.0	931473.0	16237201.0	2547363.0	983678.0	719230.0	1018546.0	0.0	4457244.0
56	616.6865075591899,2997.298754397642	10517	409.20709327755065	96.41447180754969	2948.632214509841	424.38413996386805	142.1856042597699	124.39545497765522	156.81220880479225	0.9606351621184749	508.168108776267	108.0	44.0	234.0	147.0	75.0	49.0	63.0	0.0	181.0	2465383.0	661222.0	17688654.0	2416433.0	775407.0	423850.0	673545.0	0.0	2914847.0
57	615.4167178856792,2886.7124769514444	8135	420.76496619545173	57.750338045482486	1864.977750460971	400.50264290104485	353.34886293792255	168.81130915795944	221.11296865396434	1.9154271665642286	770.0164720344192	84.0	17.0	236.0	111.0	109.0	46.0	77.0	0.0	195.0	1770366.0	243703.0	10375807.0	1699304.0	1527293.0	393838.0	756251.0	0.0	3968547.0
58	613.3722315703307,1191.7692027832097	21989	261.84314884715087	81.07826640593024	1467.2426667879395	239.3229341943699	52.81777252262495	64.4565919323298	106.26049388330529	3.5113920596661967	330.0199645277184	130.0	69.0	394.0	171.0	55.0	37.0	102.0	1.0	335.0	2877185.0	1119473.0	18393043.0	2575089.0	533866.0	287468.0	1109163.0	9322.0	4357309.0
59	633.8818831205355,1848.1530457281062	17779	271.4539625400754	86.87260250857753	612.5057089825075	126.56712975982902	103.05017155070588	42.832386523426514	172.82951797063953	0.3393891669947691	407.1842623319647	147.0	83.0	398.0	101.0	92.0	18.0	126.0	0.0	333.0	2562849.0	1068590.0	7969815.0	1116378.0	807740.0	121056.0	1275625.0	0.0	4670508.0
60	621.4118895966029,2310.4888686684867	16485	237.0540491355778	103.09948437973915	885.4623597209585	105.69517743403094	175.00436760691537	47.10033363663937	186.28255990294207	0.12180770397330908	426.4732787382469	129.0	87.0	464.0	65.0	145.0	17.0	133.0	0.0	338.0	2163191.0	1181958.0	10691213.0	771648.0	1445240.0	124404.0	1296578.0	0.0	4499286.0
61	624.6225192114935,2073.2618777146677	14965	145.5192114934848	62.72302038088874	362.1105913798864	61.84577347143335	57.83287671232877	24.149281657200135	58.85512863347812	0.2248580020046776	340.03701971266287	81.0	37.0	228.0	41.0	40.0	4.0	25.0	0.0	300.0	1198898.0	545121.0	3891278.0	421212.0	346237.0	22569.0	235056.0	0.0	3431566.0
62	647.3508752117448,3219.1891210239037	26565	17.13743647656691	43.94285714285714	1364.131902879729	210.71059664972708	60.34052324487107	62.570412196499156	82.76280820628646	1.2427630340673819	303.75659702616224	21.0	45.0	242.0	184.0	84.0	55.0	87.0	0.0	312.0	241013.0	722812.0	17950684.0	2873875.0	803523.0	425327.0	974094.0	0.0	4629405.0
63	634.921533442088,1540.3147634584013	12260	267.5673735725938	22.899755301794453	476.1773246329527	151.36370309951062	169.83858075040783	64.94600326264275	143.99828711256117	0.34469820554649266	213.81851549755302	111.0	18.0	222.0	73.0	114.0	13.0	66.0	0.0	96.0	1851814.0	196692.0	4147257.0	910414.0	1092592.0	101687.0	691057.0	0.0	1331422.0
64	660.2939237899074,1602.9330587023687	4855	207.78105046343975	51.42183316168898	1003.0393408856849	107.29804325437694	150.81627188465498	53.29639546858908	99.84346035015447	0.3015447991761071	701.5561277033986	41.0	10.0	141.0	25.0	38.0	8.0	18.0	0.0	99.0	555315.0	142547.0	3353810.0	247576.0	364102.0	54192.0	169975.0	0.0	2052971.0
65	668.0797507788162,1657.9028037383177	8025	355.5568847352025	71.45457943925234	884.3943925233644	144.126230529595	185.0427414330218	88.72959501557632	167.14404984423675	0.44697819314641746	378.493707165109	108.0	33.0	228.0	50.0	76.0	15.0	62.0	0.0	160.0	1720157.0	429942.0	5263085.0	542862.0	739470.0	101720.0	577353.0	0.0	1862386.0
66	671.8947003543368,2204.191418887691	12982	240.76544446156217	14.26713911569866	970.3010321984286	55.8929286704668	97.64558619627176	37.46233246032969	68.08742874749653	0.04945308889231243	451.1242489600986	89.0	8.0	367.0	37.0	65.0	9.0	36.0	0.0	298.0	1664545.0	97546.0	8900701.0	360321.0	600024.0	54060.0	314632.0	0.0	3803591.0
67	668.3945026695669,1975.4745896776744	10114	137.61251730274867	33.477358117460945	488.74985169072573	66.36484081471228	56.67292861380265	27.655823610836464	58.545382637927624	0.13001779711291278	205.7446114297014	47.0	21.0	221.0	37.0	20.0	5.0	26.0	0.0	120.0	759742.0	232114.0	3413946.0	361205.0	202976.0	33603.0	221367.0	0.0	1232560.0
68	694.0611411837785,1289.4035850563494	11269	493.4428964415654	113.3828201260094	1001.5626941166031	171.52613364096194	58.30801313337474	51.85384683645399	124.99440944183158	0.16700683290442808	283.62942585855	126.0	54.0	295.0	82.0	33.0	20.0	58.0	0.0	176.0	2879946.0	845264.0	7741057.0	930786.0	311537.0	139612.0	647362.0	0.0	1839545.0
69	713.8020114942528,1363.8515086206896	13920	261.9262212643678	118.17995689655173	928.400790229885	116.87672413793103	66.62327586206897	38.20639367816092	107.10136494252873	0.24705459770114943	369.76903735632186	125.0	72.0	309.0	64.0	50.0	8.0	64.0	0.0	260.0	2076502.0	1063263.0	9213037.0	763174.0	442565.0	50982.0	597015.0	0.0	3228270.0
70	714.7162393162394,2757.253785103785	16380	647.9242979242979	96.96874236874237	1314.8581807081807	174.58638583638583	174.44224664224663	104.44493284493285	265.1371794871795	0.6626984126984127	509.52600732600735	252.0	73.0	454.0	125.0	136.0	52.0	184.0	0.0	258.0	6043756.0	995515.0	14608044.0	1397102.0	1465653.0	385882.0	2118149.0	0.0	4718872.0
71	706.0720947584406,2884.59867562022	10722	608.6710501772058	86.51436299197911	2287.922495803022	287.30498041410186	361.87586271218055	173.3628987129267	318.00820742398804	1.0931729155008394	947.4970154821862	153.0	43.0	259.0	112.0	150.0	87.0	150.0	0.0	196.0	3606157.0	568753.0	14387907.0	1514236.0	2214380.0	632035.0	1765417.0	0.0	5487790.0
72	715.9805953776904,2538.923781064417	26437	362.39448500208044	75.20354049249158	744.0716041910958	56.4565192722321	110.09868744562544	33.86148201384423	133.47286000680865	0.11888640919922835	512.030790180429	287.0	99.0	572.0	67.0	142.0	20.0	135.0	0.0	538.0	5345095.0	1348133.0	13639330.0	741647.0	1470239.0	128075.0	1318142.0	0.0	8607204.0
73	730.3846098783107,3105.1025769506086	13970	682.0664280601288	72.93736578382247	2264.1589835361488	492.6568360773085	134.43593414459556	174.82977809591983	334.23400143163923	2.1429491768074445	948.9913385826771	175.0	50.0	372.0	214.0	100.0	110.0	151.0	0.0	343.0	4650319.0	653300.0	19533211.0	3609179.0	983212.0	805489.0	2164757.0	0.0	7732053.0
74	733.9254936445759,1920.0534015508833	12509	54.720761052042526	35.03045807018946	121.77128467503398	48.78223678951155	42.35430490047166	14.536014069869694	131.28659365257016	0.19106243504676632	366.14357662483013	24.0	21.0	71.0	30.0	31.0	3.0	57.0	0.0	187.0	370370.0	282549.0	895173.0	318753.0	241979.0	17188.0	589940.0	0.0	2766400.0
75	717.7393638992152,2116.178645187939	9684	74.52746798843454	17.6017141676993	631.9202808756712	36.68370508054523	72.78645187938868	16.999896736885585	72.06629491945478	0.06484923585295332	333.87205700123917	30.0	8.0	268.0	15.0	37.0	4.0	25.0	0.0	171.0	423583.0	105657.0	4455534.0	140986.0	315977.0	20029.0	240306.0	0.0	1914197.0
