204.00,50.00,459.00,191.00,128.00,135.00,123.00, 0.00,273.00
153.00,31.00,292.00,82.00,120.00,77.00,70.00, 0.00,266.00
59.00,14.00,119.00,62.00,37.00,28.00,27.00, 0.00,96.00
228.00,51.00,381.00,164.00,160.00,27.00,113.00, 0.00,306.00
181.00,59.00,265.00,212.00,191.00,72.00,129.00, 0.00,244.00
131.00,23.00,171.00,127.00,87.00,69.00,120.00, 0.00,160.00
 9.00, 4.00,59.00,50.00,32.00,13.00,22.00, 0.00,69.00
257.00,73.00,422.00,185.00,173.00,60.00,164.00, 0.00,290.00
137.00,35.00,209.00,158.00,91.00,98.00,89.00, 0.00,250.00
100.00,12.00,217.00,76.00,77.00,30.00,43.00, 0.00,123.00
115.00,92.00,266.00,99.00,102.00,21.00,81.00, 0.00,221.00
202.00,76.00,412.00,84.00,107.00,26.00,127.00, 0.00,300.00
143.00,46.00,197.00,124.00,89.00,77.00,95.00, 0.00,177.00
217.00,124.00,523.00,142.00,153.00,30.00,97.00, 0.00,375.00
177.00,35.00,324.00,64.00,42.00,14.00,89.00, 0.00,182.00
128.00,52.00,277.00,163.00,127.00,55.00,125.00, 0.00,243.00
190.00,27.00,429.00,127.00,112.00,41.00,131.00, 0.00,270.00
165.00,60.00,403.00,155.00,131.00,54.00,123.00, 0.00,307.00
106.00,23.00,156.00,121.00,67.00,46.00,111.00, 0.00,148.00
118.00,74.00,446.00,143.00,114.00,44.00,76.00, 0.00,360.00
228.00,63.00,406.00,118.00,170.00,40.00,176.00, 0.00,433.00
96.00,24.00,182.00,85.00,90.00,27.00,80.00, 0.00,134.00
217.00,37.00,406.00,93.00,186.00,35.00,138.00, 0.00,334.00
256.00,54.00,405.00,140.00,178.00,40.00,140.00, 0.00,255.00
127.00,29.00,172.00,84.00,58.00,38.00,98.00, 0.00,118.00
129.00,56.00,251.00,144.00,99.00,87.00,87.00, 0.00,278.00
108.00,44.00,234.00,147.00,75.00,49.00,63.00, 0.00,181.00
84.00,17.00,236.00,111.00,109.00,46.00,77.00, 0.00,195.00
130.00,69.00,394.00,171.00,55.00,37.00,102.00, 1.00,335.00
147.00,83.00,398.00,101.00,92.00,18.00,126.00, 0.00,333.00
129.00,87.00,464.00,65.00,145.00,17.00,133.00, 0.00,338.00
81.00,37.00,228.00,41.00,40.00, 4.00,25.00, 0.00,300.00
21.00,45.00,242.00,184.00,84.00,55.00,87.00, 0.00,312.00
111.00,18.00,222.00,73.00,114.00,13.00,66.00, 0.00,96.00
41.00,10.00,141.00,25.00,38.00, 8.00,18.00, 0.00,99.00
108.00,33.00,228.00,50.00,76.00,15.00,62.00, 0.00,160.00
89.00, 8.00,367.00,37.00,65.00, 9.00,36.00, 0.00,298.00
47.00,21.00,221.00,37.00,20.00, 5.00,26.00, 0.00,120.00
126.00,54.00,295.00,82.00,33.00,20.00,58.00, 0.00,176.00
125.00,72.00,309.00,64.00,50.00, 8.00,64.00, 0.00,260.00
252.00,73.00,454.00,125.00,136.00,52.00,184.00, 0.00,258.00
153.00,43.00,259.00,112.00,150.00,87.00,150.00, 0.00,196.00
287.00,99.00,572.00,67.00,142.00,20.00,135.00, 0.00,538.00
175.00,50.00,372.00,214.00,100.00,110.00,151.00, 0.00,343.00
24.00,21.00,71.00,30.00,31.00, 3.00,57.00, 0.00,187.00
30.00, 8.00,268.00,15.00,37.00, 4.00,25.00, 0.00,171.00
72.00,14.00,174.00,69.00,59.00,22.00,38.00, 0.00,94.00
173.00,151.00,624.00,296.00,86.00,94.00,127.00, 0.00,279.00
101.00,44.00,452.00,57.00,88.00, 8.00,43.00, 0.00,325.00
117.00,23.00,248.00,24.00,26.00, 2.00,11.00, 0.00,123.00
173.00,83.00,407.00,83.00,227.00,22.00,141.00, 0.00,340.00
192.00,62.00,321.00,51.00,32.00,16.00,51.00, 0.00,169.00
62.00,25.00,97.00,75.00,32.00,19.00,70.00, 0.00,106.00
52.00,35.00,271.00,27.00,51.00, 3.00,30.00, 0.00,247.00
137.00,53.00,269.00,100.00,111.00,56.00,90.00, 0.00,170.00
69.00,20.00,146.00,45.00,47.00, 6.00,42.00, 0.00,201.00
195.00,53.00,326.00,109.00,236.00,62.00,114.00, 0.00,256.00
182.00,43.00,534.00,26.00,98.00,15.00,89.00, 0.00,384.00
229.00,48.00,428.00,99.00,132.00,17.00,81.00, 0.00,319.00
291.00,88.00,516.00,74.00,85.00,15.00,60.00, 0.00,371.00
136.00,33.00,175.00,27.00,101.00, 3.00,39.00, 0.00,147.00
38.00,12.00,90.00,88.00,62.00,64.00,58.00, 0.00,193.00
214.00,53.00,333.00,198.00,110.00,127.00,147.00, 0.00,324.00
92.00,42.00,228.00,49.00,41.00,13.00,90.00, 0.00,254.00
226.00,78.00,375.00,205.00,163.00,101.00,105.00, 0.00,287.00
225.00,74.00,418.00,150.00,174.00,106.00,152.00, 0.00,302.00
71.00,28.00,194.00,22.00,32.00, 5.00,33.00, 0.00,146.00
109.00,24.00,76.00,32.00,15.00, 4.00,15.00, 0.00,98.00
102.00,65.00,135.00,54.00,82.00,17.00,47.00, 0.00,290.00
104.00,12.00,133.00,12.00,22.00, 8.00,11.00, 0.00,104.00
91.00,44.00,61.00,28.00,29.00, 8.00,19.00, 0.00,346.00
88.00,31.00,242.00,80.00,40.00,22.00,77.00, 0.00,129.00
143.00,26.00,279.00,68.00,79.00,25.00,54.00, 0.00,95.00
179.00,22.00,312.00,111.00,91.00,46.00,99.00, 0.00,216.00
170.00,59.00,280.00,41.00,155.00,16.00,42.00, 0.00,310.00
106.00,38.00,203.00,42.00,75.00,20.00,32.00, 0.00,189.00
96.00,43.00,218.00,77.00,29.00,19.00,71.00, 0.00,182.00
123.00,65.00,468.00,74.00,133.00,38.00,85.00, 0.00,255.00
136.00,78.00,414.00,34.00,62.00, 9.00,41.00, 0.00,318.00
115.00,50.00,235.00,122.00,112.00,48.00,69.00, 0.00,172.00
224.00,71.00,471.00,35.00,112.00, 9.00,68.00, 0.00,383.00
93.00,34.00,264.00,108.00,72.00,69.00,104.00, 0.00,212.00
32.00,26.00,110.00,12.00,37.00, 1.00,25.00, 0.00,231.00
141.00,53.00,290.00,72.00,71.00,29.00,35.00, 0.00,200.00
224.00,42.00,396.00,35.00,79.00,21.00,138.00, 3.00,282.00
36.00,21.00,112.00,26.00,45.00, 6.00,32.00, 0.00,74.00
144.00,34.00,243.00,21.00,66.00, 2.00,46.00, 0.00,287.00
176.00,105.00,482.00,119.00,149.00,64.00,135.00, 0.00,289.00
66.00,41.00,171.00,18.00,33.00, 9.00,24.00, 0.00,174.00
163.00,58.00,387.00,97.00,109.00,55.00,93.00, 0.00,248.00
93.00,57.00,172.00,117.00,77.00,54.00,57.00, 0.00,142.00
94.00,57.00,324.00,52.00,48.00,16.00,70.00, 0.00,233.00
221.00,93.00,377.00,201.00,198.00,115.00,111.00, 0.00,407.00
130.00,55.00,316.00,26.00,44.00,14.00,45.00, 0.00,385.00
75.00,25.00,154.00,16.00,51.00, 6.00,20.00, 0.00,281.00
54.00,21.00,202.00,32.00,43.00,24.00,43.00, 0.00,150.00
180.00,49.00,305.00,100.00,65.00,45.00,126.00, 0.00,215.00
90.00,26.00,232.00,21.00,25.00, 8.00,11.00, 0.00,142.00
163.00,78.00,281.00,26.00,43.00,12.00,65.00, 0.00,239.00
97.00,29.00,174.00,15.00,55.00, 4.00,16.00, 0.00,106.00
66.00,43.00,91.00,47.00,32.00, 6.00,21.00, 0.00,261.00
122.00,47.00,250.00,104.00,105.00,26.00,80.00, 0.00,179.00
42.00,21.00,134.00,35.00,95.00,21.00,48.00, 0.00,174.00
181.00,33.00,356.00,25.00,54.00,20.00,51.00, 0.00,250.00
70.00,48.00,140.00,22.00,62.00,11.00,37.00, 2.00,69.00
288.00,57.00,610.00,113.00,162.00,26.00,109.00, 0.00,579.00
111.00,38.00,135.00,26.00,80.00, 6.00,38.00, 0.00,164.00
125.00,25.00,470.00,57.00,75.00,23.00,24.00, 0.00,336.00
170.00,70.00,257.00,64.00,75.00,33.00,73.00, 0.00,247.00
190.00,35.00,315.00,24.00,86.00, 3.00,54.00, 0.00,366.00
114.00,23.00,129.00,12.00,65.00,14.00,20.00, 0.00,224.00
167.00,67.00,465.00,48.00,69.00, 8.00,73.00, 0.00,308.00
57.00,51.00,205.00,163.00,141.00,110.00,30.00, 0.00,174.00
87.00,12.00,276.00,13.00,22.00,11.00,26.00, 0.00,72.00
166.00,34.00,340.00,42.00,113.00,13.00,66.00, 0.00,434.00
139.00,31.00,227.00,34.00,90.00, 5.00,34.00, 2.00,245.00
134.00,48.00,314.00,159.00,97.00,183.00,161.00, 0.00,305.00
143.00,39.00,283.00,45.00,62.00,10.00,42.00, 0.00,241.00
99.00,25.00,219.00,15.00,26.00,16.00,25.00, 0.00,216.00
235.00,106.00,369.00,186.00,192.00,122.00,113.00, 0.00,294.00
281.00,104.00,480.00,101.00,253.00,60.00,114.00, 0.00,395.00
189.00,39.00,323.00,21.00,43.00,15.00,43.00, 0.00,167.00
77.00,50.00,198.00,67.00,131.00,38.00,63.00, 0.00,161.00
134.00,83.00,405.00,42.00,107.00,32.00,39.00, 0.00,230.00
152.00,25.00,166.00,19.00,77.00,15.00,26.00, 0.00,264.00
65.00,40.00,221.00,135.00,160.00,78.00,42.00, 1.00,185.00
86.00,33.00,195.00,77.00,85.00,29.00,52.00, 0.00,162.00
45.00,30.00,141.00,39.00,34.00,16.00,42.00, 0.00,117.00
180.00,53.00,288.00,19.00,50.00, 9.00,19.00, 0.00,305.00
108.00,31.00,264.00,30.00,39.00, 1.00,39.00, 0.00,298.00
20.00,21.00,68.00,31.00,41.00,14.00,20.00, 0.00,57.00
160.00,62.00,416.00,30.00,65.00,11.00,42.00, 0.00,384.00
149.00,40.00,254.00,21.00,41.00, 6.00,14.00, 0.00,290.00
107.00,61.00,237.00,46.00,154.00,24.00,97.00, 0.00,192.00
145.00,54.00,340.00,42.00,88.00,16.00,54.00, 0.00,240.00
54.00,31.00,76.00,23.00,18.00, 8.00,10.00, 0.00,128.00
42.00,31.00,107.00,25.00,34.00, 9.00,39.00, 0.00,171.00
52.00,48.00,50.00,44.00,71.00, 9.00,40.00, 0.00,75.00
39.00,18.00,32.00,15.00,32.00, 5.00,30.00, 0.00,82.00
80.00,68.00,212.00,90.00,119.00,28.00,97.00, 0.00,134.00
241.00,44.00,393.00,230.00,202.00,145.00,194.00, 0.00,371.00
125.00,31.00,311.00,88.00,123.00,57.00,76.00, 0.00,246.00
96.00,43.00,511.00,79.00,220.00,39.00,76.00, 0.00,358.00
71.00,24.00,92.00,11.00, 8.00,11.00,41.00, 0.00,240.00
123.00,14.00,105.00,21.00,44.00,11.00,29.00, 0.00,231.00
132.00,35.00,162.00,40.00,75.00, 6.00,32.00, 0.00,214.00
102.00,47.00,383.00,25.00,106.00,24.00,42.00, 0.00,324.00
70.00,77.00,373.00,27.00,97.00,23.00,82.00, 0.00,267.00
188.00,74.00,331.00,66.00,67.00,43.00,133.00, 0.00,261.00
123.00,76.00,444.00,35.00,54.00,12.00,57.00, 1.00,311.00
111.00,21.00,67.00,13.00,43.00, 2.00,39.00, 0.00,146.00
132.00,22.00,308.00,129.00,97.00,68.00,40.00, 0.00,250.00
196.00,29.00,175.00,22.00,78.00, 4.00,21.00, 0.00,426.00
172.00,96.00,316.00,28.00,66.00,44.00,131.00, 0.00,191.00
22.00,22.00,90.00,42.00,38.00,32.00,12.00, 0.00,64.00
38.00,46.00,216.00,93.00,79.00,52.00,73.00, 0.00,162.00
47.00,23.00,100.00,42.00,96.00,26.00,63.00, 0.00,87.00
92.00,27.00,253.00,16.00,42.00, 8.00,21.00, 0.00,272.00
159.00,18.00,196.00,12.00,63.00, 8.00,40.00, 0.00,280.00
154.00,46.00,179.00,22.00,140.00,16.00,32.00, 0.00,426.00
190.00,62.00,316.00,43.00,49.00,33.00,98.00, 0.00,159.00
245.00,128.00,496.00,184.00,240.00,164.00,194.00, 0.00,346.00
250.00,92.00,473.00,193.00,101.00,238.00,229.00, 0.00,442.00
151.00,31.00,60.00,21.00,96.00, 4.00,89.00, 3.00,139.00
18.00,24.00,151.00,25.00,86.00, 6.00,42.00, 0.00,120.00
95.00,58.00,216.00,29.00,61.00, 7.00,33.00, 0.00,138.00
134.00,57.00,416.00,42.00,63.00,12.00,54.00, 0.00,292.00
157.00,23.00,395.00,38.00,112.00,22.00,28.00, 1.00,276.00
104.00,73.00,263.00,78.00,91.00,39.00,115.00, 0.00,260.00
26.00,41.00,201.00,24.00,146.00,19.00,47.00, 0.00,263.00
63.00,37.00,312.00,11.00,68.00,10.00,22.00, 0.00,167.00
94.00,38.00,130.00,18.00,35.00, 8.00,22.00, 0.00,141.00
91.00, 8.00,113.00,31.00,73.00, 9.00,27.00, 0.00,297.00
76.00,36.00,103.00,24.00,38.00, 5.00,38.00, 0.00,213.00
117.00,30.00,218.00,17.00,44.00,10.00,53.00, 0.00,320.00
69.00,34.00,268.00,16.00,39.00, 8.00,13.00, 0.00,320.00
112.00,24.00,92.00,14.00,44.00, 9.00,35.00, 0.00,207.00
103.00,28.00,364.00,20.00,71.00,10.00,28.00, 0.00,328.00
74.00,31.00,224.00,58.00,73.00,14.00,52.00, 0.00,302.00
36.00,48.00,271.00,53.00,52.00,17.00,57.00, 0.00,184.00
10.00,22.00,43.00,15.00,36.00,11.00,24.00, 0.00,100.00
60.00,43.00,120.00,19.00,98.00,12.00,19.00, 0.00,104.00
101.00,70.00,201.00,41.00,78.00,16.00,94.00, 0.00,306.00
44.00,35.00,40.00,15.00,52.00,11.00,15.00, 0.00,157.00
107.00,52.00,307.00,114.00,117.00,115.00,119.00, 0.00,280.00
70.00,71.00,315.00,85.00,138.00,40.00,97.00, 0.00,233.00
68.00,15.00,186.00,15.00,34.00,10.00,18.00, 1.00,165.00
51.00,32.00,110.00,10.00,79.00,13.00,29.00, 0.00,171.00
95.00,44.00,270.00,82.00,111.00,49.00,75.00, 0.00,210.00
55.00,39.00,138.00, 8.00,64.00, 5.00, 9.00, 0.00,40.00
110.00,62.00,200.00,16.00,31.00, 5.00,24.00, 0.00,164.00
94.00,37.00,225.00,12.00,25.00, 5.00,48.00, 0.00,192.00
53.00,49.00,97.00, 9.00,101.00,10.00,21.00, 0.00,207.00
60.00,41.00,73.00,12.00,49.00,11.00,19.00, 0.00,85.00
130.00,26.00,245.00,12.00,34.00,13.00,42.00, 0.00,318.00
45.00,37.00,160.00, 8.00,39.00,12.00,11.00, 0.00,89.00
87.00,41.00,387.00,40.00,55.00,13.00,38.00, 0.00,284.00
149.00,46.00,305.00,71.00,132.00,48.00,51.00, 0.00,117.00
162.00,55.00,240.00, 9.00,46.00,10.00,38.00, 0.00,300.00
84.00,29.00,165.00,16.00,86.00, 8.00,17.00, 0.00,274.00
218.00,41.00,401.00,64.00,96.00,51.00,64.00, 0.00,326.00
27.00,31.00,277.00,104.00,94.00,48.00,95.00, 0.00,232.00
37.00,22.00,54.00,12.00,38.00,13.00,16.00, 0.00,80.00
28.00,13.00,120.00,15.00,28.00, 5.00,11.00, 0.00,156.00
118.00,24.00,226.00,12.00,59.00,12.00,26.00, 0.00,250.00
154.00,56.00,416.00,40.00,117.00,22.00,49.00, 0.00,310.00
89.00,45.00,18.00,12.00,47.00,14.00,60.00, 0.00,261.00
35.00,21.00,44.00,11.00,38.00,10.00,19.00, 0.00,96.00
116.00,54.00,215.00,12.00,85.00, 7.00,29.00, 0.00,239.00
69.00,25.00,162.00,30.00,59.00,11.00,22.00, 0.00,264.00
108.00,41.00,140.00,26.00,54.00,16.00,73.00, 0.00,198.00
52.00,24.00,88.00,19.00,45.00, 4.00,13.00, 0.00,114.00
36.00,44.00,82.00,16.00,48.00,14.00,39.00, 0.00,40.00
150.00, 7.00,286.00, 5.00,27.00, 5.00,25.00, 0.00,213.00
64.00,36.00,170.00, 9.00,21.00,10.00,38.00, 0.00,125.00
165.00,39.00,320.00,54.00,114.00,48.00,73.00, 0.00,284.00
202.00,87.00,433.00,58.00,187.00,16.00,94.00, 0.00,380.00
25.00,33.00,41.00, 7.00,34.00,10.00,26.00, 0.00,81.00
66.00,20.00,219.00,12.00,59.00, 4.00,15.00, 0.00,206.00
59.00,39.00,74.00, 8.00,70.00,12.00,26.00, 0.00,183.00
23.00,17.00,14.00, 4.00,52.00,16.00,23.00, 0.00,39.00
79.00,26.00,135.00,23.00,60.00,10.00,31.00, 0.00,202.00
103.00,50.00,169.00,29.00,58.00, 7.00,53.00, 0.00,347.00
55.00,42.00,218.00,25.00,43.00, 7.00,25.00, 0.00,138.00
98.00,26.00,89.00,21.00,74.00, 8.00,21.00, 0.00,169.00
223.00,113.00,453.00,125.00,240.00,94.00,198.00, 0.00,357.00
71.00,25.00,130.00,14.00,72.00, 4.00,21.00, 0.00,123.00
60.00,30.00,41.00,15.00,94.00, 3.00,30.00, 0.00,201.00
107.00,43.00,266.00,34.00,68.00,27.00,28.00, 0.00,197.00
115.00,48.00,88.00,37.00,87.00,19.00,46.00, 0.00,246.00
139.00,20.00,167.00,13.00,19.00, 9.00,11.00, 0.00,104.00
114.00,53.00,393.00,101.00,51.00,60.00,65.00, 0.00,217.00
155.00,61.00,273.00,19.00,64.00,11.00,59.00, 0.00,210.00
14.00,77.00,273.00,22.00,36.00, 9.00,52.00, 0.00,224.00
66.00,35.00,198.00,15.00,107.00,12.00,31.00, 0.00,279.00
76.00,17.00,91.00,17.00,72.00, 9.00,17.00, 0.00,249.00
118.00,41.00,318.00,64.00,90.00,41.00,70.00, 0.00,214.00
97.00,62.00,205.00,50.00,162.00,20.00,37.00, 0.00,367.00
12.00,19.00,220.00,107.00,178.00,45.00,82.00, 0.00,203.00
79.00,33.00,172.00,14.00,66.00,26.00,22.00, 0.00,174.00
43.00,55.00,115.00,21.00,46.00, 9.00,42.00, 0.00,121.00
72.00,25.00,43.00, 6.00,26.00, 7.00,21.00, 0.00,207.00
86.00,33.00,70.00,16.00,90.00,13.00,48.00, 0.00,181.00
148.00,29.00,157.00,11.00,128.00,16.00,76.00, 0.00,165.00
99.00,37.00,220.00,38.00,32.00,23.00,23.00, 0.00,139.00
81.00,48.00,59.00,18.00,38.00,20.00,33.00, 0.00,245.00
49.00,47.00,59.00,21.00,48.00,14.00,76.00, 0.00,130.00
170.00,52.00,324.00,26.00,68.00,26.00,51.00, 0.00,349.00
87.00,41.00,242.00, 9.00,27.00,13.00,58.00, 0.00,222.00
123.00,45.00,164.00, 9.00,106.00,19.00,36.00, 0.00,174.00
56.00,11.00,94.00, 6.00,58.00,12.00,44.00, 0.00,63.00
121.00,94.00,244.00,93.00,91.00,131.00,121.00, 0.00,242.00
186.00,25.00,306.00,127.00,189.00,55.00,120.00, 0.00,241.00
124.00,47.00,413.00,56.00,97.00,23.00,40.00, 0.00,345.00
59.00,66.00,192.00,23.00,95.00,40.00,48.00, 0.00,101.00
83.00,40.00,260.00,102.00,91.00,76.00,75.00, 0.00,188.00
175.00,41.00,258.00,46.00,134.00,25.00,157.00, 0.00,162.00
124.00,39.00,257.00,20.00,98.00,17.00,26.00, 0.00,153.00
110.00,35.00,269.00, 6.00,34.00,24.00,60.00, 0.00,139.00
133.00,56.00,372.00,39.00,90.00,25.00,91.00, 0.00,347.00
150.00,50.00,378.00,14.00,64.00,14.00,20.00, 0.00,270.00
76.00,60.00,161.00,22.00,42.00,14.00,102.00, 0.00,197.00
57.00,29.00,130.00, 5.00,103.00,13.00,54.00, 0.00,182.00
122.00,110.00,316.00,150.00,78.00,143.00,136.00, 0.00,290.00
174.00,55.00,430.00,60.00,111.00,28.00,76.00, 0.00,325.00
168.00,75.00,430.00,38.00,97.00,15.00,67.00, 0.00,396.00
45.00,36.00,104.00,14.00,71.00, 8.00,31.00, 0.00,95.00
67.00,59.00,72.00,21.00,77.00, 3.00,95.00, 0.00,240.00
131.00,48.00,298.00,48.00,85.00,34.00,93.00, 0.00,191.00
99.00,27.00,195.00,37.00,106.00,14.00,55.00, 0.00,101.00
136.00,34.00,183.00,13.00,53.00,17.00,81.00, 0.00,153.00
142.00,50.00,395.00,52.00,57.00,26.00,61.00, 0.00,286.00
105.00,17.00,316.00, 9.00,76.00, 8.00,34.00, 0.00,273.00
59.00,38.00,126.00,15.00,60.00,13.00,14.00, 0.00,319.00
53.00,15.00,120.00, 5.00,50.00,14.00,42.00, 0.00,138.00
182.00,48.00,289.00,62.00,126.00,41.00,65.00, 0.00,246.00
107.00,20.00,168.00,17.00,51.00, 6.00,29.00, 0.00,210.00
58.00,29.00,63.00,21.00,49.00,15.00,41.00, 0.00,137.00
55.00,44.00,116.00,19.00,117.00,14.00,70.00, 0.00,268.00
97.00,22.00,69.00,17.00,122.00,13.00,43.00, 0.00,151.00
48.00, 9.00,49.00, 7.00,42.00, 8.00,23.00, 1.00,92.00
258.00,75.00,489.00,214.00,310.00,69.00,117.00, 0.00,330.00
76.00,29.00,165.00,12.00,73.00, 6.00,20.00, 0.00,150.00
77.00,22.00,85.00,32.00,54.00, 4.00,62.00, 0.00,165.00
82.00, 7.00,188.00,41.00,65.00, 8.00,44.00, 0.00,130.00
91.00,26.00,191.00,18.00,70.00,17.00,61.00, 0.00,134.00
25.00,47.00,289.00,101.00,52.00,85.00,87.00, 0.00,197.00
77.00,19.00,207.00,13.00,54.00, 8.00,26.00, 0.00,144.00
35.00,12.00,91.00, 6.00,35.00, 4.00,15.00, 0.00,36.00
62.00,47.00,199.00, 6.00,14.00, 5.00,31.00, 0.00,207.00
119.00,20.00,306.00, 6.00,30.00, 6.00,39.00, 0.00,217.00
163.00,25.00,292.00,13.00,52.00, 4.00,36.00, 0.00,242.00
66.00,28.00,193.00,21.00,26.00, 7.00,51.00, 1.00,204.00
179.00,62.00,266.00,96.00,92.00,60.00,71.00, 0.00,169.00
138.00,48.00,295.00,72.00,147.00,56.00,78.00, 0.00,225.00
55.00,37.00,128.00, 5.00,16.00, 8.00,44.00, 0.00,98.00
41.00,25.00,178.00,16.00,23.00,11.00,42.00, 0.00,158.00
39.00,20.00,20.00, 8.00,27.00, 4.00,23.00, 0.00,37.00
65.00,22.00,104.00, 9.00,93.00, 7.00,19.00, 0.00,231.00
70.00,11.00,155.00, 4.00,50.00, 4.00,24.00, 0.00,221.00
48.00, 7.00,46.00, 2.00,17.00, 0.00,15.00, 0.00,84.00
202.00,41.00,407.00,66.00,158.00, 8.00,75.00, 0.00,275.00
28.00,19.00,43.00,11.00,50.00, 4.00,45.00, 0.00,31.00
90.00,16.00,173.00,22.00,49.00, 7.00,67.00, 0.00,165.00
36.00, 9.00,74.00, 2.00,20.00, 5.00,11.00, 0.00,40.00
115.00,17.00,299.00,17.00,28.00, 6.00,53.00, 0.00,222.00
162.00,17.00,323.00,30.00,144.00,14.00,76.00, 0.00,318.00
162.00,39.00,305.00,33.00,61.00, 5.00,28.00, 0.00,261.00
143.00,26.00,218.00, 7.00,102.00,11.00,40.00, 0.00,199.00
130.00,29.00,162.00,36.00,94.00,27.00,51.00, 0.00,91.00
118.00,32.00,77.00,18.00,76.00,12.00,46.00, 0.00,82.00
52.00,20.00,83.00, 3.00,21.00, 4.00,27.00, 0.00,37.00
130.00,27.00,296.00,141.00,78.00,96.00,146.00, 0.00,261.00
215.00,32.00,371.00,119.00,175.00,26.00,83.00, 0.00,302.00
61.00,16.00,190.00, 6.00,19.00, 9.00,41.00, 0.00,96.00
164.00,36.00,290.00,27.00,59.00, 2.00,43.00, 0.00,204.00
80.00, 4.00,210.00,87.00,124.00,42.00,58.00, 0.00,62.00
210.00,48.00,270.00,25.00,79.00,25.00,132.00, 2.00,283.00
66.00,22.00,41.00,13.00,59.00, 6.00,58.00, 0.00,44.00
76.00,23.00,82.00, 9.00,44.00,12.00,60.00, 0.00,144.00
125.00,51.00,270.00,88.00,117.00,42.00,49.00, 0.00,144.00
74.00,20.00,138.00, 5.00,37.00, 3.00,22.00, 0.00,183.00
120.00,19.00,337.00,12.00,75.00, 9.00,39.00, 0.00,230.00
15.00, 8.00,24.00, 2.00,17.00, 6.00,26.00, 0.00,33.00
132.00,37.00,240.00,30.00,114.00,10.00,82.00, 0.00,211.00
63.00,29.00,74.00, 6.00,66.00,13.00,25.00, 0.00,294.00
 5.00, 4.00,14.00, 3.00,22.00, 1.00, 4.00, 0.00, 1.00
10.00,10.00,59.00, 9.00,21.00, 1.00,12.00, 0.00,59.00
180.00,23.00,285.00,20.00,35.00, 9.00,54.00, 0.00,226.00
162.00,25.00,252.00,53.00,78.00,23.00,26.00, 0.00,189.00
116.00,19.00,238.00,38.00,80.00,30.00,35.00, 0.00,142.00
74.00,24.00,262.00,110.00,92.00,111.00,134.00, 0.00,229.00
23.00, 9.00,59.00, 2.00,27.00, 4.00,21.00, 0.00,50.00
183.00,66.00,346.00,112.00,137.00,34.00,66.00, 0.00,270.00
146.00,28.00,326.00,13.00,30.00, 9.00,53.00, 0.00,280.00
76.00,23.00,219.00, 5.00,27.00, 8.00,32.00, 0.00,78.00
81.00,33.00,91.00,20.00,93.00,10.00,63.00, 0.00,28.00
133.00,27.00,207.00,16.00,80.00,11.00,28.00, 0.00,369.00
76.00,33.00,301.00,101.00,170.00,46.00,64.00, 0.00,180.00
64.00,43.00,79.00,11.00,50.00, 5.00,16.00, 0.00,140.00
78.00,29.00,53.00,10.00,58.00,10.00,43.00, 0.00,130.00
79.00,35.00,108.00,29.00,66.00,10.00,49.00, 0.00,186.00
10.00,16.00,220.00, 2.00,49.00, 8.00,14.00, 0.00,87.00
150.00,34.00,269.00,22.00,111.00,17.00,42.00, 0.00,209.00
