163.00,157.00,226.00,123.00,137.00,173.00,165.00, 0.00,166.00
304.00,234.00,437.00,181.00,164.00,250.00,294.00, 0.00,386.00
138.00,170.00,163.00,149.00,192.00,230.00,163.00, 0.00,152.00
60.00,69.00,66.00,57.00,73.00,61.00,62.00, 0.00,65.00
96.00,77.00,141.00,91.00,121.00,126.00,89.00, 0.00,111.00
190.00,129.00,271.00,98.00,147.00,64.00,177.00, 0.00,208.00
127.00,119.00,181.00,107.00,142.00,142.00,121.00, 2.00,177.00
226.00,138.00,332.00,99.00,106.00,102.00,197.00, 0.00,280.00
203.00,256.00,290.00,248.00,254.00,368.00,301.00, 0.00,322.00
218.00,174.00,340.00,148.00,110.00,182.00,220.00, 0.00,293.00
238.00,117.00,327.00,97.00,118.00,50.00,163.00, 0.00,250.00
169.00,92.00,210.00,63.00,52.00,61.00,138.00, 0.00,220.00
137.00,80.00,152.00,107.00,127.00,204.00,147.00, 0.00,172.00
147.00,121.00,219.00,120.00,146.00,189.00,151.00, 0.00,150.00
90.00,66.00,169.00,99.00,118.00,141.00,66.00, 0.00,86.00
247.00,174.00,363.00,117.00,148.00,161.00,217.00, 0.00,298.00
202.00,250.00,284.00,189.00,236.00,256.00,181.00, 0.00,257.00
120.00,70.00,161.00,76.00,103.00,95.00,119.00, 1.00,149.00
165.00,98.00,270.00,111.00,105.00,129.00,170.00, 0.00,206.00
150.00,77.00,257.00,34.00,39.00,38.00,121.00, 0.00,187.00
105.00,80.00,159.00,45.00,74.00,68.00,103.00, 0.00,143.00
268.00,164.00,378.00,97.00,153.00,115.00,169.00, 0.00,299.00
80.00,66.00,102.00,47.00,64.00,74.00,58.00, 0.00,96.00
246.00,149.00,429.00,81.00,112.00,60.00,169.00, 0.00,355.00
82.00,62.00,130.00,39.00,71.00,44.00,70.00, 0.00,112.00
204.00,115.00,287.00,59.00,125.00,62.00,167.00, 0.00,215.00
115.00,112.00,196.00,41.00,96.00,72.00,89.00, 0.00,148.00
187.00,151.00,228.00,129.00,149.00,231.00,170.00, 0.00,177.00
16.00,15.00,27.00,14.00,15.00, 5.00,10.00, 0.00,19.00
115.00,157.00,236.00,196.00,206.00,265.00,242.00, 0.00,235.00
105.00,193.00,182.00,164.00,164.00,237.00,132.00, 0.00,138.00
117.00,74.00,167.00,39.00,105.00,59.00,77.00, 0.00,148.00
126.00,61.00,172.00,73.00,124.00,86.00,103.00, 0.00,137.00
269.00,169.00,451.00,100.00,179.00,162.00,226.00, 0.00,323.00
176.00,230.00,197.00,166.00,197.00,170.00,156.00, 0.00,156.00
358.00,243.00,521.00,72.00,74.00,85.00,200.00, 0.00,428.00
229.00,253.00,345.00,194.00,272.00,358.00,213.00, 0.00,280.00
166.00,67.00,258.00,43.00,132.00,59.00,126.00, 0.00,216.00
251.00,166.00,278.00,85.00,139.00,113.00,233.00, 0.00,274.00
207.00,120.00,343.00,47.00,128.00,44.00,145.00, 0.00,255.00
355.00,194.00,485.00,98.00,135.00,135.00,159.00, 0.00,402.00
176.00,148.00,183.00,60.00,111.00,109.00,135.00, 0.00,177.00
147.00,100.00,222.00,63.00,67.00,106.00,109.00, 0.00,186.00
224.00,65.00,321.00,46.00,84.00,75.00,127.00, 0.00,229.00
175.00,90.00,208.00,57.00,90.00,122.00,139.00, 0.00,161.00
71.00,62.00,100.00,63.00,130.00,95.00, 9.00, 0.00,33.00
88.00,159.00,152.00,132.00,156.00,184.00,153.00, 0.00,180.00
262.00,127.00,353.00,74.00,193.00,133.00,174.00, 0.00,256.00
157.00,232.00,235.00,193.00,223.00,276.00,158.00, 0.00,180.00
185.00,126.00,328.00,86.00,97.00,148.00,159.00, 0.00,230.00
174.00,150.00,316.00,68.00,88.00,34.00,137.00, 0.00,306.00
217.00,313.00,299.00,210.00,271.00,350.00,250.00, 0.00,284.00
392.00,259.00,625.00,100.00,171.00,104.00,217.00, 0.00,504.00
162.00,111.00,265.00,54.00,102.00,105.00,130.00, 0.00,222.00
76.00,130.00,116.00,114.00,152.00,163.00,107.00, 0.00,115.00
285.00,178.00,411.00,76.00,150.00,95.00,141.00, 0.00,343.00
260.00,147.00,288.00,54.00,131.00,100.00,124.00, 0.00,258.00
220.00,108.00,319.00,61.00,99.00,93.00,135.00, 0.00,229.00
 4.00,22.00,32.00,51.00,95.00,34.00, 0.00, 0.00, 0.00
60.00,73.00,68.00,68.00,67.00,104.00,49.00, 0.00,59.00
147.00,89.00,226.00,25.00,42.00,33.00,76.00, 0.00,172.00
57.00,106.00,116.00,88.00,97.00,123.00,121.00, 0.00,109.00
292.00,146.00,448.00,61.00,184.00,88.00,168.00, 0.00,373.00
258.00,231.00,245.00,109.00,238.00,184.00,183.00, 0.00,199.00
209.00,127.00,284.00,111.00,173.00,173.00,174.00, 0.00,258.00
60.00,60.00,55.00,65.00,60.00,80.00,49.00, 0.00,39.00
212.00,81.00,241.00,25.00,45.00,39.00,111.00, 0.00,227.00
355.00,184.00,555.00,53.00,203.00,103.00,200.00, 0.00,480.00
147.00,185.00,180.00,120.00,144.00,197.00,141.00, 0.00,150.00
144.00,180.00,165.00,141.00,173.00,187.00,154.00, 0.00,145.00
128.00,80.00,159.00,124.00,124.00,170.00,103.00, 0.00,124.00
259.00,156.00,352.00,65.00,177.00,117.00,136.00, 0.00,303.00
270.00,125.00,357.00,72.00,173.00,70.00,122.00, 0.00,282.00
232.00,123.00,393.00,39.00,160.00,72.00,142.00, 0.00,361.00
110.00,82.00,183.00,26.00,63.00,37.00,101.00, 0.00,117.00
167.00,99.00,253.00,33.00,119.00,55.00,123.00, 0.00,202.00
205.00,134.00,330.00,68.00,98.00,135.00,186.00, 0.00,257.00
171.00,114.00,232.00,65.00,118.00,105.00,139.00, 0.00,162.00
156.00,246.00,202.00,194.00,234.00,295.00,221.00, 0.00,193.00
253.00,171.00,330.00,52.00,77.00,29.00,176.00, 0.00,291.00
242.00,115.00,398.00,33.00,112.00,33.00,116.00, 0.00,289.00
220.00,242.00,309.00,166.00,196.00,227.00,203.00, 0.00,183.00
206.00,234.00,211.00,173.00,188.00,259.00,197.00, 0.00,188.00
230.00,117.00,282.00,55.00,115.00,75.00,186.00, 0.00,243.00
236.00,132.00,358.00,59.00,120.00,85.00,166.00, 0.00,206.00
223.00,196.00,337.00,111.00,166.00,122.00,205.00, 0.00,259.00
238.00,162.00,297.00,61.00,190.00,70.00,188.00, 0.00,228.00
101.00,75.00,150.00,30.00,44.00,23.00,49.00, 0.00,115.00
134.00,98.00,152.00,44.00,51.00,50.00,59.00, 0.00,131.00
184.00,85.00,119.00,20.00,38.00,27.00,109.00, 0.00,196.00
152.00,212.00,205.00,152.00,142.00,259.00,188.00, 0.00,227.00
181.00,90.00,241.00,28.00,64.00,37.00,119.00, 0.00,216.00
185.00,280.00,257.00,188.00,184.00,269.00,205.00, 0.00,191.00
172.00,130.00,148.00,24.00,81.00,20.00,86.00, 0.00,123.00
188.00,119.00,268.00,78.00,115.00,95.00,158.00, 0.00,244.00
219.00,129.00,254.00,47.00,109.00,77.00,136.00, 0.00,179.00
149.00,88.00,164.00,103.00,107.00,178.00,96.00, 0.00,138.00
140.00,112.00,188.00,30.00,65.00,63.00,99.00, 0.00,145.00
307.00,177.00,473.00,80.00,260.00,89.00,175.00, 0.00,346.00
144.00,142.00,178.00,11.00,86.00,70.00,104.00, 0.00,158.00
244.00,216.00,385.00,106.00,228.00,184.00,212.00, 0.00,227.00
316.00,133.00,622.00,25.00,243.00,84.00,267.00, 0.00,505.00
184.00,113.00,245.00,24.00,50.00,24.00,84.00, 0.00,174.00
195.00,113.00,338.00,38.00,89.00,75.00,133.00, 0.00,182.00
168.00,122.00,214.00,101.00,115.00,181.00,142.00, 0.00,131.00
201.00,202.00,272.00,99.00,177.00,165.00,136.00, 0.00,167.00
221.00,168.00,288.00,67.00,183.00,103.00,141.00, 0.00,212.00
167.00,93.00,193.00,32.00,86.00,65.00,95.00, 0.00,144.00
295.00,346.00,287.00,271.00,333.00,408.00,300.00, 0.00,294.00
205.00,114.00,328.00,34.00,157.00,91.00,145.00, 0.00,255.00
322.00,110.00,492.00,46.00,218.00,67.00,202.00, 0.00,462.00
132.00,87.00,219.00,32.00,139.00,68.00,88.00, 0.00,108.00
232.00,126.00,181.00,46.00,71.00,60.00,137.00, 0.00,229.00
418.00,218.00,505.00,45.00,206.00,88.00,247.00, 0.00,371.00
252.00,190.00,347.00,158.00,235.00,212.00,207.00, 0.00,268.00
192.00,96.00,247.00,37.00,177.00,88.00,127.00, 0.00,266.00
245.00,283.00,356.00,143.00,165.00,220.00,229.00, 0.00,263.00
236.00,108.00,339.00,49.00,121.00,43.00,121.00, 0.00,255.00
206.00,119.00,229.00,77.00,183.00,171.00,168.00, 0.00,219.00
130.00,66.00,178.00,23.00,118.00,31.00,51.00, 0.00,171.00
277.00,155.00,403.00,51.00,206.00,102.00,177.00, 0.00,317.00
285.00,145.00,421.00,33.00,154.00,59.00,157.00, 0.00,320.00
218.00,130.00,505.00,35.00,145.00,109.00,90.00, 0.00,356.00
115.00,51.00,184.00,20.00,93.00,64.00,93.00, 0.00,158.00
208.00,109.00,278.00,14.00,131.00,63.00,99.00, 0.00,252.00
349.00,457.00,321.00,332.00,480.00,496.00,375.00, 0.00,314.00
188.00,145.00,286.00,15.00,109.00,39.00,59.00, 0.00,224.00
91.00,40.00,82.00,13.00,79.00,21.00,25.00, 0.00,151.00
295.00,176.00,401.00,77.00,291.00,96.00,203.00, 0.00,316.00
267.00,303.00,294.00,175.00,267.00,319.00,212.00, 0.00,300.00
166.00,71.00,287.00,24.00,57.00,16.00,89.00, 0.00,201.00
63.00,29.00,104.00,17.00,53.00,36.00,29.00, 2.00,36.00
193.00,129.00,376.00,40.00,145.00,72.00,125.00, 0.00,336.00
216.00,93.00,257.00,16.00,161.00,50.00,120.00, 0.00,206.00
268.00,218.00,405.00,105.00,247.00,164.00,224.00, 0.00,342.00
329.00,111.00,489.00,25.00,86.00,77.00,180.00, 0.00,382.00
306.00,118.00,436.00,47.00,175.00,115.00,192.00, 0.00,359.00
274.00,182.00,351.00,221.00,282.00,339.00,241.00, 0.00,286.00
133.00,72.00,211.00,21.00,157.00,87.00,92.00, 0.00,238.00
156.00,59.00,160.00,26.00,100.00,51.00,88.00, 0.00,133.00
213.00,177.00,266.00,63.00,107.00,106.00,194.00, 0.00,186.00
258.00,68.00,319.00,16.00,189.00,52.00,98.00, 0.00,280.00
284.00,119.00,205.00,16.00,104.00,64.00,159.00, 0.00,170.00
267.00,150.00,340.00,31.00,114.00,62.00,197.00, 0.00,266.00
221.00,181.00,374.00,83.00,157.00,71.00,170.00, 0.00,273.00
138.00,174.00,128.00,148.00,176.00,228.00,173.00, 0.00,136.00
393.00,223.00,547.00,42.00,215.00,168.00,272.00, 0.00,475.00
268.00,155.00,330.00,86.00,170.00,184.00,228.00, 0.00,196.00
105.00,129.00,105.00,95.00,117.00,181.00,116.00, 0.00,106.00
206.00,116.00,296.00,42.00,133.00,77.00,144.00, 0.00,212.00
122.00,36.00,181.00, 9.00,49.00,66.00,71.00, 0.00,167.00
102.00,56.00,122.00, 8.00,49.00,49.00,48.00, 0.00,104.00
228.00,123.00,330.00,20.00,107.00,95.00,118.00, 0.00,360.00
255.00,75.00,392.00,21.00,85.00,79.00,114.00, 0.00,399.00
241.00,252.00,269.00,139.00,191.00,264.00,171.00, 2.00,225.00
237.00,108.00,335.00,34.00,143.00,86.00,169.00, 0.00,256.00
262.00,215.00,397.00,94.00,233.00,147.00,243.00, 0.00,244.00
160.00,72.00,234.00,16.00,123.00,50.00,103.00, 0.00,192.00
176.00,98.00,169.00,19.00,86.00,108.00,118.00, 0.00,138.00
164.00,126.00,320.00,19.00,120.00,46.00,119.00, 0.00,296.00
170.00,160.00,244.00,107.00,172.00,151.00,151.00, 0.00,178.00
201.00,90.00,350.00,22.00,102.00,59.00,162.00, 0.00,337.00
301.00,164.00,343.00,24.00,106.00,99.00,140.00, 0.00,321.00
116.00,78.00,186.00,23.00,51.00,26.00,95.00, 0.00,130.00
178.00,222.00,203.00,188.00,235.00,304.00,221.00, 0.00,186.00
279.00,120.00,392.00,15.00,129.00,58.00,158.00, 0.00,282.00
239.00,90.00,269.00, 9.00,125.00,51.00,147.00, 0.00,215.00
229.00,177.00,294.00,169.00,275.00,270.00,234.00, 0.00,267.00
176.00,124.00,212.00,119.00,186.00,243.00,193.00, 0.00,200.00
135.00,113.00,199.00,83.00,203.00,197.00,93.00, 0.00,79.00
263.00,173.00,375.00,60.00,212.00,168.00,206.00, 0.00,307.00
144.00,74.00,182.00,14.00,29.00,20.00,98.00, 0.00,104.00
237.00,154.00,307.00,64.00,166.00,76.00,131.00, 0.00,186.00
296.00,203.00,407.00,32.00,240.00,129.00,248.00, 0.00,370.00
139.00,46.00,201.00, 9.00,79.00,25.00,81.00, 0.00,219.00
273.00,101.00,327.00,78.00,158.00,146.00,217.00, 0.00,189.00
109.00,20.00,123.00, 2.00,53.00,36.00,51.00, 0.00,79.00
237.00,100.00,292.00, 9.00,119.00,33.00,106.00, 0.00,250.00
239.00,141.00,283.00,16.00,72.00,72.00,114.00, 0.00,249.00
227.00,86.00,357.00,10.00,145.00,35.00,111.00, 0.00,296.00
91.00,24.00,37.00,10.00,35.00,34.00,62.00, 0.00,95.00
279.00,148.00,431.00,65.00,189.00,135.00,257.00, 0.00,308.00
290.00,144.00,437.00,24.00,216.00,94.00,101.00, 0.00,295.00
236.00,105.00,282.00,15.00,153.00,83.00,131.00, 0.00,247.00
196.00,58.00,249.00,23.00,130.00,62.00,118.00, 0.00,138.00
289.00,141.00,334.00,19.00,145.00,64.00,196.00, 0.00,289.00
264.00,251.00,330.00,152.00,191.00,231.00,253.00, 0.00,305.00
206.00,119.00,286.00,35.00,143.00,60.00,142.00, 0.00,243.00
143.00,59.00,183.00,16.00,70.00,50.00,88.00, 1.00,125.00
299.00,200.00,349.00,160.00,316.00,390.00,263.00, 0.00,297.00
185.00,240.00,245.00,190.00,183.00,321.00,231.00, 0.00,230.00
230.00,189.00,353.00,34.00,178.00,56.00,124.00, 0.00,232.00
290.00,131.00,328.00,19.00,216.00,54.00,210.00, 0.00,316.00
139.00,42.00,156.00,14.00,61.00,19.00,77.00, 2.00,162.00
297.00,84.00,430.00, 8.00,192.00,62.00,107.00, 0.00,385.00
84.00,21.00,106.00, 4.00,41.00,38.00,47.00, 0.00,99.00
181.00,63.00,332.00, 8.00,97.00,58.00,68.00, 0.00,163.00
207.00,79.00,231.00,12.00,94.00,40.00,133.00, 0.00,190.00
183.00,51.00,209.00, 2.00,65.00,41.00,62.00, 0.00,213.00
299.00,119.00,226.00,45.00,118.00,92.00,158.00, 0.00,229.00
195.00,101.00,173.00,26.00,168.00,39.00,154.00,18.00,149.00
156.00,190.00,239.00,114.00,198.00,203.00,183.00, 0.00,213.00
99.00,43.00,132.00, 4.00,59.00,16.00,57.00, 0.00,165.00
148.00,93.00,192.00,39.00,96.00,67.00,155.00, 0.00,176.00
297.00,187.00,355.00,30.00,323.00,98.00,239.00, 0.00,394.00
307.00,148.00,360.00,73.00,205.00,116.00,218.00, 0.00,355.00
211.00,158.00,284.00,22.00,190.00,106.00,117.00, 0.00,299.00
300.00,199.00,326.00,33.00,145.00,128.00,148.00, 0.00,386.00
210.00,131.00,311.00,52.00,178.00,117.00,106.00, 0.00,299.00
200.00,120.00,237.00,137.00,169.00,146.00,165.00, 0.00,191.00
286.00,142.00,328.00,22.00,95.00,70.00,125.00, 0.00,254.00
258.00,129.00,288.00,19.00,99.00,74.00,132.00, 1.00,238.00
278.00,143.00,317.00,27.00,192.00,110.00,178.00, 0.00,242.00
303.00,189.00,368.00,25.00,216.00,55.00,244.00, 0.00,288.00
309.00,107.00,363.00,15.00,249.00,62.00,217.00, 0.00,232.00
274.00,190.00,346.00,64.00,162.00,112.00,224.00, 0.00,232.00
143.00,97.00,160.00,90.00,83.00,222.00,138.00, 0.00,162.00
90.00,51.00,132.00,38.00,84.00,93.00,106.00, 0.00,100.00
255.00,291.00,401.00,91.00,166.00,205.00,206.00, 0.00,353.00
186.00,121.00,372.00,15.00,152.00,87.00,147.00, 0.00,204.00
192.00,83.00,218.00,66.00,135.00,148.00,165.00, 0.00,224.00
126.00,48.00,93.00,23.00,63.00,48.00,101.00,31.00,54.00
274.00,115.00,295.00,16.00,258.00,93.00,227.00, 0.00,229.00
263.00,185.00,370.00,161.00,302.00,373.00,208.00, 0.00,238.00
322.00,315.00,422.00,184.00,269.00,243.00,312.00, 0.00,401.00
361.00,200.00,433.00,33.00,193.00,89.00,245.00, 0.00,286.00
217.00,160.00,294.00,51.00,189.00,135.00,137.00, 0.00,226.00
351.00,104.00,381.00,15.00,122.00,50.00,80.00, 0.00,362.00
164.00,88.00,256.00,11.00,70.00,24.00,68.00, 0.00,213.00
157.00,160.00,298.00,33.00,149.00,115.00,151.00, 0.00,219.00
353.00,188.00,391.00,34.00,253.00,124.00,239.00, 0.00,370.00
285.00,158.00,435.00,31.00,219.00,127.00,157.00, 0.00,358.00
263.00,126.00,338.00,37.00,221.00,70.00,150.00, 0.00,246.00
313.00,133.00,365.00,11.00,106.00,81.00,179.00, 1.00,369.00
232.00,151.00,271.00,14.00,192.00,50.00,145.00, 0.00,225.00
259.00,217.00,390.00,21.00,146.00,95.00,141.00, 0.00,366.00
207.00,153.00,245.00,38.00,118.00,37.00,142.00, 0.00,286.00
108.00,77.00,265.00, 5.00,105.00,65.00,82.00, 0.00,192.00
220.00,105.00,286.00,11.00,173.00,33.00,73.00, 0.00,260.00
162.00,85.00,217.00,34.00,129.00,66.00,127.00, 0.00,186.00
272.00,163.00,341.00,54.00,235.00,121.00,177.00, 0.00,287.00
274.00,189.00,371.00,196.00,279.00,318.00,210.00, 0.00,280.00
220.00,86.00,365.00,23.00,78.00,55.00,118.00, 0.00,278.00
304.00,99.00,413.00,11.00,131.00,58.00,93.00, 0.00,325.00
267.00,201.00,397.00,51.00,277.00,197.00,208.00, 0.00,314.00
272.00,188.00,370.00,99.00,276.00,231.00,217.00, 0.00,281.00
189.00,141.00,290.00,25.00,146.00,58.00,94.00, 0.00,176.00
215.00,107.00,348.00,16.00,109.00,86.00,116.00, 0.00,271.00
207.00,149.00,242.00,17.00,113.00,73.00,149.00, 0.00,213.00
507.00,229.00,501.00,15.00,475.00,129.00,432.00, 0.00,521.00
384.00,180.00,340.00,21.00,376.00,105.00,336.00, 0.00,487.00
266.00,164.00,388.00,89.00,242.00,143.00,231.00, 0.00,336.00
251.00,159.00,268.00,58.00,212.00,112.00,159.00, 0.00,287.00
250.00,101.00,348.00,14.00,123.00,56.00,132.00, 0.00,302.00
152.00,84.00,146.00,123.00,98.00,217.00,132.00, 0.00,162.00
219.00,168.00,296.00,110.00,202.00,189.00,163.00, 0.00,269.00
251.00,211.00,454.00,15.00,194.00,77.00,196.00, 0.00,345.00
319.00,204.00,383.00,23.00,214.00,123.00,202.00, 0.00,325.00
212.00,115.00,360.00,13.00,162.00,58.00,126.00, 0.00,250.00
297.00,171.00,312.00,28.00,264.00,94.00,185.00, 0.00,219.00
240.00,109.00,284.00,18.00,203.00,63.00,92.00, 0.00,329.00
222.00,153.00,246.00,143.00,234.00,275.00,232.00,10.00,235.00
238.00,181.00,321.00,134.00,212.00,197.00,189.00, 0.00,294.00
245.00,100.00,327.00,18.00,122.00,70.00,137.00, 0.00,307.00
252.00,148.00,272.00,28.00,209.00,93.00,146.00, 0.00,259.00
219.00,100.00,237.00,12.00,85.00,89.00,180.00, 0.00,172.00
328.00,178.00,437.00,37.00,234.00,99.00,153.00, 0.00,319.00
296.00,125.00,334.00,34.00,203.00,89.00,176.00,18.00,308.00
223.00,59.00,289.00,111.00,173.00,160.00,184.00, 0.00,247.00
292.00,132.00,344.00,66.00,227.00,113.00,230.00, 0.00,255.00
284.00,108.00,417.00,54.00,221.00,123.00,212.00, 0.00,304.00
171.00,60.00,246.00, 6.00,88.00,32.00,113.00, 0.00,296.00
451.00,244.00,607.00,24.00,365.00,162.00,243.00, 0.00,439.00
219.00,112.00,310.00,126.00,199.00,188.00,187.00, 0.00,202.00
173.00,61.00,203.00,21.00,83.00,71.00,144.00, 0.00,173.00
272.00,123.00,358.00,24.00,159.00,54.00,142.00, 0.00,277.00
288.00,119.00,514.00,20.00,143.00,75.00,150.00, 0.00,349.00
293.00,103.00,341.00,30.00,256.00,132.00,201.00, 0.00,328.00
198.00,192.00,287.00,83.00,168.00,137.00,200.00, 0.00,221.00
222.00,100.00,300.00,107.00,160.00,158.00,208.00, 0.00,303.00
167.00,49.00,201.00, 3.00,31.00,47.00,94.00, 0.00,182.00
206.00,167.00,343.00,27.00,115.00,68.00,168.00, 0.00,202.00
162.00,86.00,146.00,31.00,95.00,54.00,148.00, 0.00,118.00
225.00,53.00,236.00,41.00,43.00,54.00,135.00, 0.00,211.00
256.00,140.00,369.00,58.00,201.00,114.00,181.00, 7.00,180.00
197.00,61.00,263.00,20.00,107.00,77.00,149.00, 0.00,177.00
407.00,234.00,582.00,13.00,343.00,136.00,273.00, 0.00,389.00
275.00,135.00,361.00,32.00,111.00,67.00,135.00, 0.00,305.00
152.00,58.00,182.00,47.00,32.00,69.00,115.00, 0.00,164.00
92.00,65.00,126.00, 1.00,40.00,34.00,67.00, 0.00,148.00
280.00,87.00,349.00,21.00,165.00,99.00,209.00, 0.00,243.00
145.00,46.00,238.00,24.00,42.00,62.00,105.00, 0.00,148.00
264.00,72.00,297.00,13.00,63.00,49.00,168.00, 0.00,244.00
154.00,107.00,245.00,62.00,178.00,148.00,143.00, 0.00,148.00
106.00,88.00,180.00, 9.00,27.00,26.00,88.00, 0.00,132.00
281.00,122.00,375.00,13.00,245.00,79.00,209.00, 0.00,278.00
152.00,57.00,252.00,14.00,132.00,54.00,135.00, 0.00,92.00
163.00,147.00,282.00,10.00,68.00,58.00,170.00, 0.00,217.00
213.00,153.00,317.00,25.00,95.00,45.00,158.00, 0.00,302.00
256.00,172.00,291.00,98.00,153.00,174.00,218.00, 0.00,231.00
123.00,61.00,177.00,21.00,109.00,63.00,138.00, 0.00,100.00
197.00,132.00,226.00, 9.00,121.00,74.00,137.00, 0.00,227.00
225.00,82.00,261.00,60.00,191.00,118.00,196.00, 1.00,146.00
186.00,70.00,215.00, 9.00,124.00,40.00,114.00, 0.00,182.00
279.00,82.00,361.00,36.00,181.00,86.00,176.00, 0.00,209.00
316.00,153.00,383.00, 6.00,197.00,112.00,214.00, 0.00,297.00
270.00,127.00,320.00,15.00,124.00,83.00,151.00, 0.00,256.00
252.00,123.00,307.00,64.00,135.00,84.00,185.00, 0.00,254.00
215.00,78.00,260.00, 8.00,102.00,53.00,145.00, 0.00,245.00
251.00,92.00,333.00,24.00,169.00,69.00,149.00, 0.00,232.00
140.00,88.00,128.00,70.00,99.00,92.00,106.00, 0.00,170.00
258.00,160.00,369.00,83.00,118.00,151.00,210.00, 0.00,313.00
168.00,97.00,273.00,64.00,171.00,125.00,137.00, 0.00,162.00
162.00,128.00,225.00,97.00,128.00,165.00,171.00, 0.00,150.00
233.00,104.00,252.00,12.00,148.00,92.00,161.00, 0.00,269.00
199.00,97.00,304.00,11.00,126.00,47.00,139.00, 0.00,197.00
285.00,100.00,315.00,23.00,278.00,97.00,247.00, 0.00,239.00
328.00,143.00,341.00,47.00,173.00,104.00,208.00, 0.00,293.00
126.00,69.00,189.00,29.00,81.00,71.00,81.00, 0.00,144.00
193.00,84.00,220.00,16.00,101.00,78.00,163.00, 0.00,224.00
251.00,119.00,335.00,56.00,247.00,197.00,206.00, 0.00,264.00
156.00,59.00,167.00, 8.00,87.00,45.00,106.00, 0.00,160.00
179.00,85.00,279.00,47.00,162.00,82.00,137.00, 0.00,192.00
162.00,78.00,173.00, 8.00,139.00,107.00,111.00, 0.00,197.00
248.00,101.00,287.00,20.00,226.00,89.00,225.00, 0.00,280.00
172.00,70.00,248.00,70.00,174.00,154.00,128.00, 0.00,175.00
173.00,59.00,196.00,11.00,90.00,46.00,116.00, 0.00,170.00
180.00,80.00,263.00,37.00,104.00,45.00,153.00, 0.00,200.00
125.00,72.00,189.00,65.00,98.00,84.00,96.00, 0.00,140.00
206.00,91.00,262.00,41.00,87.00,64.00,138.00, 0.00,177.00
86.00,40.00,154.00,62.00,88.00,64.00,79.00, 0.00,105.00
232.00,97.00,309.00, 5.00,210.00,94.00,204.00, 0.00,210.00
188.00,53.00,211.00,90.00,136.00,147.00,156.00, 0.00,220.00
178.00,127.00,287.00,122.00,137.00,78.00,164.00, 0.00,258.00
198.00,132.00,267.00,13.00,153.00,102.00,132.00, 0.00,221.00
228.00,123.00,274.00,22.00,149.00,87.00,188.00, 0.00,224.00
168.00,70.00,241.00,90.00,148.00,114.00,107.00, 0.00,191.00
278.00,161.00,332.00,67.00,275.00,192.00,270.00, 0.00,311.00
244.00,87.00,302.00,11.00,181.00,82.00,183.00, 0.00,243.00
